Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2013-02-05,CIC,CIC Insurance Group Ltd,2,3.65,4.05,4.2,4.1,4.05,0.05,1.23%,"1,582,400",3.42,,
2013-02-06,CIC,CIC Insurance Group Ltd,2,3.85,4.05,4.2,4.1,4.1,-,-,"572,300",3.42,,
2013-02-07,CIC,CIC Insurance Group Ltd,2,3.65,4.05,4.25,4.1,4.1,-,-,"1,471,800",3.42,,
2013-02-08,CIC,CIC Insurance Group Ltd,2,3.65,4.15,4.2,4.15,4.1,0.05,1.22%,"448,800",3.46,,
2013-02-11,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.2,4.15,4.15,-,-,"157,100",3.46,,
2013-02-12,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.2,4.15,4.15,-,-,"1,340,100",3.46,,
2013-02-13,CIC,CIC Insurance Group Ltd,2,3.85,4,4.2,4.1,4.15,-0.05,1.20%,"4,385,800",3.42,,
2013-02-14,CIC,CIC Insurance Group Ltd,2,3.85,4.05,4.2,4.1,4.1,-,-,"977,900",3.42,,
2013-02-15,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.15,4.1,4.1,-,-,"445,100",3.42,,
2013-02-18,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.15,4.1,4.1,-,-,"871,100",3.42,,
2013-02-19,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.15,4.1,4.1,-,-,"307,600",3.42,,
2013-02-20,CIC,CIC Insurance Group Ltd,2,3.65,4.1,4.2,4.1,4.1,-,-,"623,900",3.42,,
2013-02-21,CIC,CIC Insurance Group Ltd,2,3.65,4.05,4.15,4.05,4.1,-0.05,1.22%,"616,700",3.38,,
2013-02-22,CIC,CIC Insurance Group Ltd,2,3.65,4.05,4.1,4.05,4.05,-,-,"752,400",3.38,,
2013-02-25,CIC,CIC Insurance Group Ltd,2,3.65,4.05,4.15,4.05,4.05,-,-,"942,400",3.38,,
2013-02-26,CIC,CIC Insurance Group Ltd,2,3.65,4.05,4.15,4.1,4.05,0.05,1.23%,"621,000",3.42,,
2013-02-27,CIC,CIC Insurance Group Ltd,2,3.65,4.05,4.15,4.05,4.1,-0.05,1.22%,"1,002,200",3.38,,
2013-02-28,CIC,CIC Insurance Group Ltd,2,3.65,4.15,4.2,4.15,4.05,0.1,2.47%,"1,388,700",3.46,,
2013-03-01,CIC,CIC Insurance Group Ltd,2,3.65,4.2,4.55,4.25,4.15,0.1,2.41%,"990,100",3.54,,
2013-03-05,CIC,CIC Insurance Group Ltd,2,3.65,4.4,4.65,4.4,4.25,0.15,3.53%,"1,290,900",3.67,,
2013-03-06,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.8,4.65,4.4,0.25,5.68%,"428,500",3.88,,
2013-03-07,CIC,CIC Insurance Group Ltd,2,3.65,4.65,4.85,4.7,4.65,0.05,1.08%,"1,272,400",3.92,,
2013-03-08,CIC,CIC Insurance Group Ltd,2,3.65,4.75,4.95,4.8,4.7,0.1,2.13%,"990,500",4,,
2013-03-11,CIC,CIC Insurance Group Ltd,2,3.65,4.85,5.25,5.2,4.8,0.4,8.33%,"963,600",4.33,,
2013-03-12,CIC,CIC Insurance Group Ltd,2,3.65,5.3,5.7,5.65,5.2,0.45,8.65%,"1,158,000",4.71,,
2013-03-13,CIC,CIC Insurance Group Ltd,2,3.65,5.25,6.1,5.65,5.65,-,-,"3,606,700",4.71,,
2013-03-14,CIC,CIC Insurance Group Ltd,2,3.65,5.1,5.6,5.25,5.65,-0.4,7.08%,"2,032,900",4.38,,
2013-03-15,CIC,CIC Insurance Group Ltd,2,3.65,4.8,5.25,4.95,5.25,-0.3,5.71%,"604,200",4.13,,
2013-03-18,CIC,CIC Insurance Group Ltd,2,3.65,4.8,5.4,5.25,4.95,0.3,6.06%,"595,000",4.38,,
2013-03-19,CIC,CIC Insurance Group Ltd,2,3.65,5.45,5.75,5.6,5.25,0.35,6.67%,"1,781,400",4.67,,
2013-03-20,CIC,CIC Insurance Group Ltd,2,3.65,5.05,5.65,5.3,5.6,-0.3,5.36%,"2,043,500",4.42,,
2013-03-21,CIC,CIC Insurance Group Ltd,2,3.65,5.1,5.7,5.3,5.3,-,-,"1,103,300",4.42,,
2013-03-22,CIC,CIC Insurance Group Ltd,2,3.7,5.45,5.6,5.5,5.3,0.2,3.77%,"1,281,200",4.58,,
2013-03-25,CIC,CIC Insurance Group Ltd,2,3.65,5.45,5.5,5.45,5.5,-0.05,0.91%,"952,600",4.54,,
2013-03-26,CIC,CIC Insurance Group Ltd,2,3.65,5.4,5.5,5.45,5.45,-,-,"846,900",4.54,,
2013-03-27,CIC,CIC Insurance Group Ltd,2,3.85,5.4,5.7,5.55,5.45,0.1,1.83%,"1,503,800",4.63,,
2013-03-28,CIC,CIC Insurance Group Ltd,2,3.65,5.35,5.6,5.45,5.55,-0.1,1.80%,"1,637,300",4.54,,
2013-04-02,CIC,CIC Insurance Group Ltd,2,3.65,5.5,5.95,5.7,5.45,0.25,4.59%,"3,773,400",4.75,,
2013-04-03,CIC,CIC Insurance Group Ltd,2,3.65,5.65,6,5.85,5.7,0.15,2.63%,"2,964,600",4.88,,
2013-04-04,CIC,CIC Insurance Group Ltd,2,3.65,5.5,6.15,5.75,5.85,-0.1,1.71%,"1,238,400",4.79,,
2013-04-05,CIC,CIC Insurance Group Ltd,2,3.65,5.6,5.85,5.7,5.75,-0.05,0.87%,"945,000",4.75,,
2013-04-08,CIC,CIC Insurance Group Ltd,2,3.65,5.65,5.8,5.7,5.7,-,-,"635,500",4.75,,
2013-04-10,CIC,CIC Insurance Group Ltd,2,3.85,5.65,5.85,5.75,5.7,0.05,0.88%,"386,500",4.79,,
2013-04-11,CIC,CIC Insurance Group Ltd,2,3.65,5.6,5.8,5.7,5.75,-0.05,0.87%,"1,212,700",4.75,,
2013-04-12,CIC,CIC Insurance Group Ltd,2,3.85,5.5,5.8,5.6,5.7,-0.1,1.75%,"357,200",4.67,,
2013-04-15,CIC,CIC Insurance Group Ltd,2,3.7,5.5,5.75,5.6,5.6,-,-,"374,800",4.67,,
2013-04-16,CIC,CIC Insurance Group Ltd,2,3.65,5.4,5.7,5.5,5.6,-0.1,1.79%,"361,800",4.58,,
2013-04-17,CIC,CIC Insurance Group Ltd,2,3.7,5.4,5.6,5.45,5.5,-0.05,0.91%,"1,344,500",4.54,,
2013-04-18,CIC,CIC Insurance Group Ltd,2,3.65,5.4,5.5,5.4,5.45,-0.05,0.92%,"444,700",4.5,,
2013-04-19,CIC,CIC Insurance Group Ltd,2,3.65,5.4,5.5,5.4,5.4,-,-,"764,300",4.5,,
2013-04-22,CIC,CIC Insurance Group Ltd,2,3.65,5.3,5.55,5.35,5.4,-0.05,0.93%,"442,900",4.46,,
2013-04-23,CIC,CIC Insurance Group Ltd,2,3.65,5.25,5.4,5.3,5.35,-0.05,0.93%,"743,700",4.42,,
2013-04-24,CIC,CIC Insurance Group Ltd,2,3.65,5.25,5.4,5.3,5.3,-,-,"924,500",4.42,,
2013-04-25,CIC,CIC Insurance Group Ltd,2,3.65,5.3,5.4,5.3,5.3,-,-,"174,100",4.42,,
2013-04-26,CIC,CIC Insurance Group Ltd,2,3.65,5.1,5.35,5.25,5.3,-0.05,0.94%,"284,300",4.38,,
2013-04-29,CIC,CIC Insurance Group Ltd,2,3.65,5,5.3,5.1,5.25,-0.15,2.86%,"189,500",4.25,,
2013-04-30,CIC,CIC Insurance Group Ltd,2,3.65,5,5.2,5,5.1,-0.1,1.96%,"1,613,500",4.17,,
2013-05-02,CIC,CIC Insurance Group Ltd,2,3.65,5.1,5.25,5.2,5,0.2,4.00%,"359,500",4.33,,
2013-05-03,CIC,CIC Insurance Group Ltd,2,3.65,5.2,5.45,5.3,5.2,0.1,1.92%,"453,700",4.42,,
2013-05-06,CIC,CIC Insurance Group Ltd,2,3.65,5.15,5.4,5.3,5.3,-,-,"720,800",4.42,,
2013-05-07,CIC,CIC Insurance Group Ltd,2,3.65,5.3,5.5,5.3,5.3,-,-,"798,500",4.42,,
2013-05-08,CIC,CIC Insurance Group Ltd,2,3.65,5.3,5.5,5.35,5.3,0.05,0.94%,"547,600",4.46,,
2013-05-09,CIC,CIC Insurance Group Ltd,2,3.85,5.25,5.4,5.3,5.35,-0.05,0.93%,"330,500",4.42,,
2013-05-10,CIC,CIC Insurance Group Ltd,2,3.65,5.25,5.4,5.3,5.3,-,-,"824,100",4.42,,
2013-05-13,CIC,CIC Insurance Group Ltd,2,3.65,5.25,5.5,5.3,5.3,-,-,"415,200",4.42,,
2013-05-14,CIC,CIC Insurance Group Ltd,2,3.65,5.1,5.4,5.25,5.3,-0.05,0.94%,"320,700",4.38,,
2013-05-15,CIC,CIC Insurance Group Ltd,2,3.65,5.15,5.35,5.2,5.25,-0.05,0.95%,"904,800",4.33,,
2013-05-16,CIC,CIC Insurance Group Ltd,2,3.65,5.3,5.4,5.35,5.2,0.15,2.88%,"658,800",4.46,,
2013-05-17,CIC,CIC Insurance Group Ltd,2,3.65,5.3,5.4,5.35,5.35,-,-,"266,400",4.46,,
2013-05-20,CIC,CIC Insurance Group Ltd,2,3.65,5.3,5.4,5.3,5.35,-0.05,0.93%,"276,900",4.42,,
2013-05-21,CIC,CIC Insurance Group Ltd,2,3.65,5.25,5.4,5.25,5.3,-0.05,0.94%,"1,267,700",4.38,,
2013-05-22,CIC,CIC Insurance Group Ltd,2,3.65,5.25,5.4,5.3,5.25,0.05,0.95%,"403,100",4.42,,
2013-05-23,CIC,CIC Insurance Group Ltd,2,3.65,5.15,5.4,5.25,5.3,-0.05,0.94%,"223,700",4.38,,
2013-05-24,CIC,CIC Insurance Group Ltd,2,3.65,5.15,5.4,5.25,5.25,-,-,"254,400",4.38,,
2013-05-27,CIC,CIC Insurance Group Ltd,2,3.7,5.15,5.3,5.2,5.25,-0.05,0.95%,"240,400",4.33,,
2013-05-28,CIC,CIC Insurance Group Ltd,2,3.65,5,5.3,5.05,5.2,-0.15,2.88%,"389,100",4.21,,
2013-05-29,CIC,CIC Insurance Group Ltd,2,3.65,5,5.15,5.05,5.05,-,-,"568,600",4.21,,
2013-05-30,CIC,CIC Insurance Group Ltd,2,3.65,5.05,5.25,5.1,5.05,0.05,0.99%,"959,700",4.25,,
2013-05-31,CIC,CIC Insurance Group Ltd,2,3.65,5,5.25,5.05,5.1,-0.05,0.98%,"394,600",4.21,,
2013-06-03,CIC,CIC Insurance Group Ltd,2,3.65,5,5.2,5.05,5.05,-,-,"219,300",4.21,,
2013-06-04,CIC,CIC Insurance Group Ltd,2,3.65,5,5.3,5.05,5.05,-,-,"341,900",4.21,,
2013-06-05,CIC,CIC Insurance Group Ltd,2,3.65,5.05,5.3,5.15,5.05,0.1,1.98%,"852,500",4.29,,
2013-06-06,CIC,CIC Insurance Group Ltd,2,3.65,5.1,5.3,5.15,5.15,-,-,"121,700",4.29,,
2013-06-07,CIC,CIC Insurance Group Ltd,2,3.65,5.15,5.3,5.15,5.15,-,-,"194,700",4.29,,
2013-06-10,CIC,CIC Insurance Group Ltd,2,3.65,5.15,5.3,5.15,5.15,-,-,"183,800",4.29,,
2013-06-11,CIC,CIC Insurance Group Ltd,2,3.65,5.1,5.2,5.15,5.15,-,-,"717,800",4.29,,
2013-06-12,CIC,CIC Insurance Group Ltd,2,3.65,5.1,5.2,5.15,5.15,-,-,"316,600",4.29,,
2013-06-13,CIC,CIC Insurance Group Ltd,2,3.65,5.05,5.2,5.1,5.15,-0.05,0.97%,"274,800",4.25,,
2013-06-14,CIC,CIC Insurance Group Ltd,2,3.85,5,5.15,5,5.1,-0.1,1.96%,"435,800",4.17,,
2013-06-17,CIC,CIC Insurance Group Ltd,2,3.65,4.8,5.1,4.9,5,-0.1,2.00%,"264,500",4.08,,
2013-06-18,CIC,CIC Insurance Group Ltd,2,3.65,4.8,5,4.85,4.9,-0.05,1.02%,"342,900",4.04,,
2013-06-19,CIC,CIC Insurance Group Ltd,2,3.85,4.7,4.9,4.75,4.85,-0.1,2.06%,"1,380,900",3.96,,
2013-06-20,CIC,CIC Insurance Group Ltd,2,3.65,4.75,4.9,4.8,4.75,0.05,1.05%,"427,800",4,,
2013-06-21,CIC,CIC Insurance Group Ltd,2,3.65,4.9,5,4.9,4.8,0.1,2.08%,"230,600",4.08,,
2013-06-24,CIC,CIC Insurance Group Ltd,2,3.65,4.75,5.1,4.85,4.9,-0.05,1.02%,"187,000",4.04,,
2013-06-25,CIC,CIC Insurance Group Ltd,2,3.69,4.5,4.95,4.65,4.85,-0.2,4.12%,"203,400",3.88,,
2013-06-26,CIC,CIC Insurance Group Ltd,2,3.85,4.4,4.7,4.55,4.65,-0.1,2.15%,"162,800",3.79,,
2013-06-27,CIC,CIC Insurance Group Ltd,2,3.65,4.45,4.9,4.6,4.55,0.05,1.10%,"214,500",3.83,,
2013-06-28,CIC,CIC Insurance Group Ltd,2,3.65,4.6,4.8,4.65,4.6,0.05,1.09%,"206,500",3.88,,
2013-07-01,CIC,CIC Insurance Group Ltd,2,3.65,4.6,4.8,4.7,4.65,0.05,1.08%,"99,500",3.92,,
2013-07-02,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.75,4.65,4.7,-0.05,1.06%,"262,100",3.88,,
2013-07-03,CIC,CIC Insurance Group Ltd,2,3.65,4.7,5,4.9,4.65,0.25,5.38%,"1,112,000",4.08,,
2013-07-04,CIC,CIC Insurance Group Ltd,2,3.65,4.9,5,4.95,4.9,0.05,1.02%,"689,600",4.13,,
2013-07-05,CIC,CIC Insurance Group Ltd,2,3.65,4.95,5.1,4.95,4.95,-,-,"639,000",4.13,,
2013-07-08,CIC,CIC Insurance Group Ltd,2,3.65,4.9,5,4.95,4.95,-,-,"107,000",4.13,,
2013-07-09,CIC,CIC Insurance Group Ltd,2,3.65,4.75,5,4.85,4.95,-0.1,2.02%,"248,500",4.04,,
2013-07-10,CIC,CIC Insurance Group Ltd,2,3.85,4.8,5,4.85,4.85,-,-,"179,500",4.04,,
2013-07-11,CIC,CIC Insurance Group Ltd,2,3.65,4.8,4.9,4.8,4.85,-0.05,1.03%,"203,000",4,,
2013-07-12,CIC,CIC Insurance Group Ltd,2,3.65,4.85,4.95,4.85,4.8,0.05,1.04%,"279,400",4.04,,
2013-07-15,CIC,CIC Insurance Group Ltd,2,3.65,4.9,5,4.9,4.85,0.05,1.03%,"197,700",4.08,,
2013-07-16,CIC,CIC Insurance Group Ltd,2,3.65,4.75,5,4.85,4.9,-0.05,1.02%,"306,500",4.04,,
2013-07-17,CIC,CIC Insurance Group Ltd,2,3.65,4.8,4.95,4.85,4.85,-,-,"470,200",4.04,,
2013-07-18,CIC,CIC Insurance Group Ltd,2,3.65,4.85,4.95,4.9,4.85,0.05,1.03%,"504,100",4.08,,
2013-07-19,CIC,CIC Insurance Group Ltd,2,3.65,4.85,5,4.85,4.9,-0.05,1.02%,"876,900",4.04,,
2013-07-22,CIC,CIC Insurance Group Ltd,2,3.65,4.9,5,4.95,4.85,0.1,2.06%,"1,679,400",4.13,,
2013-07-23,CIC,CIC Insurance Group Ltd,2,3.65,4.9,5,4.9,4.95,-0.05,1.01%,"377,300",4.08,,
2013-07-24,CIC,CIC Insurance Group Ltd,2,3.65,4.85,4.95,4.9,4.9,-,-,"201,100",4.08,,
2013-07-25,CIC,CIC Insurance Group Ltd,2,3.65,4.8,4.95,4.85,4.9,-0.05,1.02%,"376,400",4.04,,
2013-07-26,CIC,CIC Insurance Group Ltd,2,3.65,4.85,4.95,4.9,4.85,0.05,1.03%,"397,100",4.08,,
2013-07-29,CIC,CIC Insurance Group Ltd,2,3.65,4.85,5,4.9,4.9,-,-,"343,000",4.08,,
2013-07-30,CIC,CIC Insurance Group Ltd,2,3.65,4.85,4.95,4.85,4.9,-0.05,1.02%,"238,500",4.04,,
2013-07-31,CIC,CIC Insurance Group Ltd,2,3.65,4.7,4.95,4.75,4.85,-0.1,2.06%,"730,900",3.96,,
2013-08-01,CIC,CIC Insurance Group Ltd,2,3.65,4.35,4.85,4.55,4.75,-0.2,4.21%,"220,600",3.79,,
2013-08-02,CIC,CIC Insurance Group Ltd,2,3.65,4.7,4.75,4.7,4.55,0.15,3.30%,"18,300",3.92,,
2013-08-05,CIC,CIC Insurance Group Ltd,2,3.65,4.6,4.8,4.7,4.7,-,-,"369,500",3.92,,
2013-08-06,CIC,CIC Insurance Group Ltd,2,3.65,4.6,4.8,4.75,4.7,0.05,1.06%,"192,300",3.96,,
2013-08-07,CIC,CIC Insurance Group Ltd,2,3.65,4.6,4.75,4.65,4.75,-0.1,2.11%,"395,200",3.88,,
2013-08-08,CIC,CIC Insurance Group Ltd,2,3.65,4.7,4.9,4.8,4.65,0.15,3.23%,"4,287,900",4,,
2013-08-12,CIC,CIC Insurance Group Ltd,2,3.65,4.8,4.95,4.9,4.8,0.1,2.08%,"226,900",4.08,,
2013-08-13,CIC,CIC Insurance Group Ltd,2,3.65,4.8,5,4.9,4.9,-,-,"512,800",4.08,,
2013-08-14,CIC,CIC Insurance Group Ltd,2,3.65,4.75,4.95,4.8,4.9,-0.1,2.04%,"362,100",4,,
2013-08-15,CIC,CIC Insurance Group Ltd,2,3.85,4.45,4.95,4.85,4.8,0.05,1.04%,"4,051,500",4.04,,
2013-08-16,CIC,CIC Insurance Group Ltd,2,3.65,4.9,4.95,4.9,4.85,0.05,1.03%,"182,800",4.08,,
2013-08-19,CIC,CIC Insurance Group Ltd,2,3.65,4.85,5,4.9,4.9,-,-,"462,700",4.08,,
2013-08-20,CIC,CIC Insurance Group Ltd,2,3.65,4.85,5,4.85,4.9,-0.05,1.02%,"405,700",4.04,,
2013-08-21,CIC,CIC Insurance Group Ltd,2,3.65,4.9,5,4.95,4.85,0.1,2.06%,"207,700",4.13,,
2013-08-22,CIC,CIC Insurance Group Ltd,2,3.65,4.9,5,4.9,4.95,-0.05,1.01%,"176,700",4.08,,
2013-08-23,CIC,CIC Insurance Group Ltd,2,3.65,4.8,5,4.9,4.9,-,-,"377,600",4.08,,
2013-08-26,CIC,CIC Insurance Group Ltd,2,3.65,4.85,4.95,4.85,4.9,-0.05,1.02%,"162,800",4.04,,
2013-08-27,CIC,CIC Insurance Group Ltd,2,3.65,4.8,4.9,4.8,4.85,-0.05,1.03%,"754,200",4,,
2013-08-28,CIC,CIC Insurance Group Ltd,2,3.65,4.6,4.8,4.7,4.8,-0.1,2.08%,"154,500",3.92,,
2013-08-29,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.8,4.7,4.7,-,-,"112,000",3.92,,
2013-08-30,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.8,4.7,4.7,-,-,"173,000",3.92,,
2013-09-02,CIC,CIC Insurance Group Ltd,2,3.65,4.45,4.8,4.55,4.7,-0.15,3.19%,"99,900",3.79,,
2013-09-03,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.6,4.5,4.55,-0.05,1.10%,"142,900",3.75,,
2013-09-04,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.75,4.6,4.5,0.1,2.22%,"573,000",3.83,,
2013-09-05,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.65,4.55,4.6,-0.05,1.09%,"361,400",3.79,,
2013-09-06,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.6,4.55,4.55,-,-,"151,700",3.79,,
2013-09-09,CIC,CIC Insurance Group Ltd,2,3.65,4.2,4.6,4.45,4.55,-0.1,2.20%,"1,279,800",3.71,,
2013-09-10,CIC,CIC Insurance Group Ltd,2,3.65,4.4,4.6,4.45,4.45,-,-,"183,200",3.71,,
2013-09-11,CIC,CIC Insurance Group Ltd,2,3.65,4.45,4.6,4.45,4.45,-,-,"211,300",3.71,,
2013-09-12,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.75,4.6,4.45,0.15,3.37%,"304,900",3.83,,
2013-09-13,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.7,4.55,4.6,-0.05,1.09%,"402,900",3.79,,
2013-09-16,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.75,4.6,4.55,0.05,1.10%,"551,100",3.83,,
2013-09-17,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.75,4.6,4.6,-,-,"303,900",3.83,,
2013-09-18,CIC,CIC Insurance Group Ltd,2,3.65,4.6,4.7,4.6,4.6,-,-,"209,900",3.83,,
2013-09-19,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.7,4.6,4.6,-,-,"413,500",3.83,,
2013-09-20,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.7,4.55,4.6,-0.05,1.09%,"400,000",3.79,,
2013-09-23,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.7,4.5,4.55,-0.05,1.10%,"71,000",3.75,,
2013-09-24,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.6,4.55,4.5,0.05,1.11%,"173,000",3.79,,
2013-09-25,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.65,4.55,4.55,-,-,"171,200",3.79,,
2013-09-26,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.6,4.55,4.55,-,-,"104,800",3.79,,
2013-09-27,CIC,CIC Insurance Group Ltd,2,3.65,4.45,4.6,4.5,4.55,-0.05,1.10%,"625,000",3.75,,
2013-09-30,CIC,CIC Insurance Group Ltd,2,3.65,4.45,4.75,4.55,4.5,0.05,1.11%,"401,400",3.79,,
2013-10-02,CIC,CIC Insurance Group Ltd,2,3.7,4.55,4.75,4.65,4.55,0.1,2.20%,"2,901,700",3.88,,
2013-10-03,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.75,4.6,4.65,-0.05,1.08%,"740,700",3.83,,
2013-10-04,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.75,4.65,4.6,0.05,1.09%,"137,100",3.88,,
2013-10-07,CIC,CIC Insurance Group Ltd,2,3.65,4.65,4.8,4.7,4.65,0.05,1.08%,"374,900",3.92,,
2013-10-08,CIC,CIC Insurance Group Ltd,2,3.65,4.65,4.8,4.7,4.7,-,-,"398,200",3.92,,
2013-10-09,CIC,CIC Insurance Group Ltd,2,3.65,4.7,4.95,4.75,4.7,0.05,1.06%,"360,100",3.96,,
2013-10-10,CIC,CIC Insurance Group Ltd,2,3.65,4.75,4.9,4.75,4.75,-,-,"268,900",3.96,,
2013-10-11,CIC,CIC Insurance Group Ltd,2,3.65,4.7,4.9,4.75,4.75,-,-,"491,500",3.96,,
2013-10-14,CIC,CIC Insurance Group Ltd,2,3.65,4.65,4.9,4.7,4.75,-0.05,1.05%,"345,900",3.92,,
2013-10-15,CIC,CIC Insurance Group Ltd,2,3.65,4.7,4.8,4.7,4.7,-,-,"272,400",3.92,,
2013-10-16,CIC,CIC Insurance Group Ltd,2,3.65,4.75,4.8,4.75,4.7,0.05,1.06%,"167,700",3.96,,
2013-10-17,CIC,CIC Insurance Group Ltd,2,3.65,4.75,4.85,4.75,4.75,-,-,"565,300",3.96,,
2013-10-18,CIC,CIC Insurance Group Ltd,2,3.65,4.7,4.85,4.7,4.75,-0.05,1.05%,"963,100",3.92,,
2013-10-22,CIC,CIC Insurance Group Ltd,2,3.65,4.65,4.9,4.7,4.7,-,-,"511,200",3.92,,
2013-10-23,CIC,CIC Insurance Group Ltd,2,3.65,4.45,4.75,4.65,4.7,-0.05,1.06%,"612,300",3.88,,
2013-10-24,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.7,4.6,4.65,-0.05,1.08%,"204,400",3.83,,
2013-10-25,CIC,CIC Insurance Group Ltd,2,3.65,4.45,4.7,4.55,4.6,-0.05,1.09%,"130,200",3.79,,
2013-10-28,CIC,CIC Insurance Group Ltd,2,3.65,4.6,4.7,4.6,4.55,0.05,1.10%,"408,300",3.83,,
2013-10-30,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.7,4.6,4.6,-,-,"616,200",3.83,,
2013-10-31,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.7,4.6,4.6,-,-,"359,900",3.83,,
2013-11-01,CIC,CIC Insurance Group Ltd,2,3.65,4.65,4.8,4.65,4.6,0.05,1.09%,"399,800",3.88,,
2013-11-04,CIC,CIC Insurance Group Ltd,2,3.65,4.65,4.75,4.65,4.65,-,-,"1,334,800",3.88,,
2013-11-05,CIC,CIC Insurance Group Ltd,2,3.85,4.6,4.7,4.6,4.65,-0.05,1.08%,"207,900",3.83,,
2013-11-06,CIC,CIC Insurance Group Ltd,2,3.69,4.6,4.75,4.65,4.6,0.05,1.09%,"429,700",3.88,,
2013-11-07,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.7,4.55,4.65,-0.1,2.15%,"421,600",3.79,,
2013-11-08,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.7,4.6,4.55,0.05,1.10%,"846,600",3.83,,
2013-11-11,CIC,CIC Insurance Group Ltd,2,3.65,4.55,4.75,4.55,4.6,-0.05,1.09%,"293,100",3.79,,
2013-11-12,CIC,CIC Insurance Group Ltd,2,3.65,4.5,4.9,4.75,4.55,0.2,4.40%,"3,494,300",3.96,,
2013-11-13,CIC,CIC Insurance Group Ltd,2,3.65,4.7,4.85,4.75,4.75,-,-,"110,700",3.96,,
2013-11-14,CIC,CIC Insurance Group Ltd,2,3.69,4.6,4.8,4.7,4.75,-0.05,1.05%,"1,744,700",3.92,,
2013-11-15,CIC,CIC Insurance Group Ltd,2,3.65,4.65,4.75,4.7,4.7,-,-,"397,800",3.92,,
2013-11-18,CIC,CIC Insurance Group Ltd,2,3.65,4.7,4.8,4.7,4.7,-,-,"1,009,600",3.92,,
2013-11-19,CIC,CIC Insurance Group Ltd,2,3.65,4.75,4.9,4.75,4.7,0.05,1.06%,"343,700",3.96,,
2013-11-20,CIC,CIC Insurance Group Ltd,2,3.65,4.8,5.2,5.05,4.75,0.3,6.32%,"609,600",4.21,,
2013-11-21,CIC,CIC Insurance Group Ltd,2,3.65,5.05,5.55,5.5,5.05,0.45,8.91%,"377,200",4.58,,
2013-11-22,CIC,CIC Insurance Group Ltd,2,3.65,5,5.8,5.35,5.5,-0.15,2.73%,"1,810,300",4.46,,
2013-11-25,CIC,CIC Insurance Group Ltd,2,3.65,5,5.75,5.4,5.35,0.05,0.93%,"1,542,600",4.5,,
2013-11-26,CIC,CIC Insurance Group Ltd,2,3.65,5.4,5.9,5.75,5.4,0.35,6.48%,"3,851,400",4.79,,
2013-11-27,CIC,CIC Insurance Group Ltd,2,3.65,5.75,6.2,5.95,5.75,0.2,3.48%,"3,811,300",4.96,,
2013-11-28,CIC,CIC Insurance Group Ltd,2,3.65,5.7,6.1,5.95,5.95,-,-,"2,587,300",4.96,,
2013-11-29,CIC,CIC Insurance Group Ltd,2,3.65,5.55,6,5.7,5.95,-0.25,4.20%,"885,300",4.75,,
2013-12-02,CIC,CIC Insurance Group Ltd,2,3.65,5.45,5.95,5.55,5.7,-0.15,2.63%,"739,500",4.63,,
2013-12-03,CIC,CIC Insurance Group Ltd,2,3.65,5.55,5.95,5.65,5.55,0.1,1.80%,"664,600",4.71,,
2013-12-04,CIC,CIC Insurance Group Ltd,2,3.65,5.55,5.95,5.65,5.65,-,-,"482,900",4.71,,
2013-12-05,CIC,CIC Insurance Group Ltd,2,3.65,5.6,5.75,5.65,5.65,-,-,"380,800",4.71,,
2013-12-06,CIC,CIC Insurance Group Ltd,2,3.65,5.6,5.7,5.6,5.65,-0.05,0.88%,"437,700",4.67,,
2013-12-09,CIC,CIC Insurance Group Ltd,2,3.65,5.3,5.75,5.5,5.6,-0.1,1.79%,"820,500",4.58,,
