Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2009-02-16,CFC,CFC Stanbic Holdings,34.5,67,53,53,53,53,-,-,100,-,,
2009-02-17,CFC,CFC Stanbic Holdings,34.5,67,50,54,52,53,-1,1.92%,"5,400",-,,
2009-02-18,CFC,CFC Stanbic Holdings,34.5,67,52,53,52.5,52,0.5,0.95%,200,-,,
2009-02-19,CFC,CFC Stanbic Holdings,34.5,67,50,52,50.5,52.5,-2,3.96%,"2,000",-,,
2009-02-20,CFC,CFC Stanbic Holdings,34.5,67,45.5,50,46,50.5,-4.5,9.78%,"4,900",-,,
2009-02-23,CFC,CFC Stanbic Holdings,34.5,67,50,50,50,46,4,8.00%,600,-,,
2009-02-24,CFC,CFC Stanbic Holdings,34.5,67,50,55,51,50,1,1.96%,700,-,,
2009-02-25,CFC,CFC Stanbic Holdings,34.5,67,50,56,53.5,51,2.5,4.67%,"3,400",-,,
2009-02-26,CFC,CFC Stanbic Holdings,34.5,67,52,58.5,55.5,53.5,2,3.60%,"3,500",-,,
2009-02-27,CFC,CFC Stanbic Holdings,34.5,67,52,52,52,55.5,-3.5,6.73%,"1,000",-,,
2009-03-02,CFC,CFC Stanbic Holdings,34.5,67,50,50,50,52,-2,4.00%,"1,300",-,,
2009-03-03,CFC,CFC Stanbic Holdings,34.5,67,50,50,50,50,-,-,"4,600",-,,
2009-03-04,CFC,CFC Stanbic Holdings,34.5,67,50,50,50,50,-,-,600,-,,
2009-03-05,CFC,CFC Stanbic Holdings,34.5,67,49.75,50,49.75,50,-0.25,0.50%,800,-,,
2009-03-06,CFC,CFC Stanbic Holdings,34.5,67,49.75,50,49.75,49.75,-,-,"2,200",-,,
2009-03-09,CFC,CFC Stanbic Holdings,34.5,67,47,48.25,47.5,49.75,-2.25,4.74%,900,-,,
2009-03-10,CFC,CFC Stanbic Holdings,34.5,67,47.5,48.5,47.75,47.5,0.25,0.52%,"2,000",-,,
2009-03-11,CFC,CFC Stanbic Holdings,34.5,67,47,48.5,48,47.75,0.25,0.52%,"1,800",-,,
2009-03-12,CFC,CFC Stanbic Holdings,34.5,67,47,48,47.25,48,-0.75,1.59%,"2,500",-,,
2009-03-13,CFC,CFC Stanbic Holdings,34.5,67,47,47.5,47,47.25,-0.25,0.53%,"2,600",-,,
2009-03-16,CFC,CFC Stanbic Holdings,34.5,67,47,48.5,47.25,47,0.25,0.53%,"3,400",-,,
2009-03-17,CFC,CFC Stanbic Holdings,34.5,67,48,51,48.25,47.25,1,2.07%,"14,800",-,,
2009-03-18,CFC,CFC Stanbic Holdings,34.5,67,48.5,48.5,48.5,48.25,0.25,0.52%,"4,500",-,,
2009-03-19,CFC,CFC Stanbic Holdings,34.5,67,47.25,48.5,47.25,48.5,-1.25,2.65%,"4,900",-,,
2009-03-20,CFC,CFC Stanbic Holdings,34.5,67,47,48.5,47.25,47.25,-,-,"1,000",-,,
2009-03-23,CFC,CFC Stanbic Holdings,34.5,67,47.25,47.5,47.25,47.25,-,-,"1,300",-,,
2009-03-24,CFC,CFC Stanbic Holdings,34.5,67,47,48.5,48,47.25,0.75,1.56%,"5,400",-,,
2009-03-25,CFC,CFC Stanbic Holdings,34.5,67,47,48.5,48,48,-,-,"2,300",-,,
2009-03-26,CFC,CFC Stanbic Holdings,34.5,67,47,50,47,48,-1,2.13%,"2,500",-,,
2009-03-27,CFC,CFC Stanbic Holdings,34.5,67,48,49.5,48,47,1,2.08%,"1,900",-,,
2009-03-30,CFC,CFC Stanbic Holdings,34.5,67,48,48,48,48,-,-,0,-,,
2009-03-31,CFC,CFC Stanbic Holdings,34.5,67,45,48.5,47.25,48,-0.75,1.59%,"23,900",-,,
2009-04-01,CFC,CFC Stanbic Holdings,34.5,67,48,48.5,48.25,47.25,1,2.07%,"22,500",-,,
2009-04-02,CFC,CFC Stanbic Holdings,34.5,67,48.5,48.5,48.5,48.25,0.25,0.52%,400,-,,
2009-04-02,CFC,CFC Stanbic Holdings,34.5,67,55,55,55,55,-,-,"2,200",-,,
2009-04-03,CFC,CFC Stanbic Holdings,34.5,67,48.5,48.5,48.5,48.5,-,-,"6,300",-,,
2009-04-06,CFC,CFC Stanbic Holdings,34.5,67,48.5,48.5,48.5,48.5,-,-,"1,000",-,,
2009-04-07,CFC,CFC Stanbic Holdings,34.5,67,45,48.5,47.75,48.5,-0.75,1.57%,"5,800",-,,
2009-04-08,CFC,CFC Stanbic Holdings,34.5,67,47,48.5,47.75,47.75,-,-,"1,800",-,,
2009-04-09,CFC,CFC Stanbic Holdings,34.5,67,47,48.5,47.75,47.75,-,-,"3,200",-,,
2009-04-14,CFC,CFC Stanbic Holdings,34.5,67,45,45,45,47.75,-2.75,6.11%,500,-,,
2009-04-15,CFC,CFC Stanbic Holdings,34.5,67,47.75,48.5,48.25,45,3.25,6.74%,"1,000",-,,
2009-04-16,CFC,CFC Stanbic Holdings,34.5,67,47.75,48.5,48,48.25,-0.25,0.52%,"2,200",-,,
2009-04-17,CFC,CFC Stanbic Holdings,34.5,67,47.75,48.5,48,48,-,-,"2,000",-,,
2009-04-20,CFC,CFC Stanbic Holdings,34.5,67,48,48.5,48.25,48,0.25,0.52%,600,-,,
2009-04-21,CFC,CFC Stanbic Holdings,34.5,67,47,48.5,47.5,48.25,-0.75,1.58%,"7,500",-,,
2009-04-22,CFC,CFC Stanbic Holdings,34.5,67,48.5,48.5,48.5,47.5,1,2.06%,100,-,,
2009-04-23,CFC,CFC Stanbic Holdings,34.5,67,48,48,48,48.5,-0.5,1.04%,"1,000",-,,
2009-04-24,CFC,CFC Stanbic Holdings,34.5,67,48,48.5,48,48,-,-,"2,600",-,,
2009-04-27,CFC,CFC Stanbic Holdings,34.5,67,48,48.5,48.25,48,0.25,0.52%,"2,800",-,,
2009-04-28,CFC,CFC Stanbic Holdings,34.5,67,48,48,48,48.25,-0.25,0.52%,"4,400",-,,
2009-04-29,CFC,CFC Stanbic Holdings,34.5,67,48,48,48,48,-,-,"2,300",-,,
2009-04-30,CFC,CFC Stanbic Holdings,34.5,67,48,48,48,48,-,-,"6,700",-,,
2009-05-04,CFC,CFC Stanbic Holdings,34.5,67,49,49,49,48,1,2.04%,600,-,,
2009-05-05,CFC,CFC Stanbic Holdings,34.5,67,47.5,48.5,47.5,49,-1.5,3.16%,"1,300",-,,
2009-05-06,CFC,CFC Stanbic Holdings,34.5,67,47.5,47.5,47.5,47.5,-,-,"1,100",-,,
2009-05-07,CFC,CFC Stanbic Holdings,34.5,67,47,48,47,47.5,-0.5,1.06%,"5,200",-,,
2009-05-08,CFC,CFC Stanbic Holdings,34.5,67,47,47,47,47,-,-,"4,700",-,,
2009-05-11,CFC,CFC Stanbic Holdings,34.5,67,45,47,45,47,-2,4.44%,"3,800",-,,
2009-05-12,CFC,CFC Stanbic Holdings,34.5,67,44,45,44.75,45,-0.25,0.56%,"5,400",-,,
2009-05-13,CFC,CFC Stanbic Holdings,34.5,67,44.75,44.75,44.75,44.75,-,-,700,-,,
2009-05-14,CFC,CFC Stanbic Holdings,34.5,67,45,47,45.25,44.75,0.5,1.10%,"7,900",-,,
2009-05-15,CFC,CFC Stanbic Holdings,34.5,67,47,47,47,45.25,1.75,3.72%,"1,800",-,,
2009-05-18,CFC,CFC Stanbic Holdings,34.5,67,47,47.5,47.25,47,0.25,0.53%,700,-,,
2009-05-19,CFC,CFC Stanbic Holdings,34.5,67,46,48.5,47,47.25,-0.25,0.53%,"19,200",-,,
2009-05-20,CFC,CFC Stanbic Holdings,34.5,67,48,48,48,47,1,2.08%,"2,900",-,,
2009-05-21,CFC,CFC Stanbic Holdings,34.5,67,48,48,48,48,-,-,"2,600",-,,
2009-05-22,CFC,CFC Stanbic Holdings,34.5,67,49,49,49,48,1,2.04%,"1,000",-,,
2009-05-25,CFC,CFC Stanbic Holdings,34.5,67,49,51,50,49,1,2.00%,"1,300",-,,
2009-05-26,CFC,CFC Stanbic Holdings,34.5,67,49,51,50,50,-,-,500,-,,
2009-05-27,CFC,CFC Stanbic Holdings,34.5,67,51,51,51,50,1,1.96%,800,-,,
2009-05-28,CFC,CFC Stanbic Holdings,34.5,67,51,51,51,51,-,-,0,-,,
2009-05-29,CFC,CFC Stanbic Holdings,34.5,67,55,55.5,55,51,4,7.27%,"5,300",-,,
2009-06-02,CFC,CFC Stanbic Holdings,34.5,67,55,55.5,55,55,-,-,"3,500",-,,
2009-06-03,CFC,CFC Stanbic Holdings,34.5,67,55,60,59,55,4,6.78%,"6,300",-,,
2009-06-04,CFC,CFC Stanbic Holdings,34.5,67,55,60,58.5,59,-0.5,0.85%,"6,600",-,,
2009-06-05,CFC,CFC Stanbic Holdings,34.5,67,59,60,59,58.5,0.5,0.85%,"4,900",-,,
2009-06-08,CFC,CFC Stanbic Holdings,34.5,67,59,62,60.5,59,1.5,2.48%,"27,400",-,,
2009-06-09,CFC,CFC Stanbic Holdings,34.5,67,60.5,65,61.5,60.5,1,1.63%,"106,800",-,,
2009-06-10,CFC,CFC Stanbic Holdings,34.5,67,61,67,62,61.5,0.5,0.81%,"8,800",-,,
2009-06-11,CFC,CFC Stanbic Holdings,34.5,67,61,62,61,62,-1,1.64%,"458,800",-,,
2009-06-12,CFC,CFC Stanbic Holdings,34.5,67,61,62,61.5,61,0.5,0.81%,"214,600",-,,
2009-06-15,CFC,CFC Stanbic Holdings,34.5,67,62,63.5,62,61.5,0.5,0.81%,"63,500",-,,
2009-06-16,CFC,CFC Stanbic Holdings,34.5,67,62,63,62,62,-,-,"101,300",-,,
2009-06-17,CFC,CFC Stanbic Holdings,34.5,67,63,64,63,62,1,1.59%,"14,500",-,,
2009-06-18,CFC,CFC Stanbic Holdings,34.5,67,64,66,64.5,63,1.5,2.33%,"20,300",-,,
2009-06-19,CFC,CFC Stanbic Holdings,34.5,67,64,68,66.5,64.5,2,3.01%,"19,900",-,,
2009-06-22,CFC,CFC Stanbic Holdings,34.5,67,65,68,66,66.5,-0.5,0.76%,"59,600",-,,
2009-06-23,CFC,CFC Stanbic Holdings,34.5,67,65,70,66.5,66,0.5,0.75%,"6,600",-,,
2009-06-24,CFC,CFC Stanbic Holdings,34.5,67,64,68,65.5,66.5,-1,1.53%,"54,600",-,,
2009-06-25,CFC,CFC Stanbic Holdings,34.5,67,62,65,63.5,65.5,-2,3.15%,"27,700",-,,
2009-06-26,CFC,CFC Stanbic Holdings,34.5,67,64,64.5,64,63.5,0.5,0.78%,"45,600",-,,
2009-06-29,CFC,CFC Stanbic Holdings,34.5,67,65,65,65,64,1,1.54%,"1,100",-,,
2009-06-30,CFC,CFC Stanbic Holdings,34.5,67,66.5,66.5,66.5,65,1.5,2.26%,200,-,,
2009-07-01,CFC,CFC Stanbic Holdings,34.5,67,66,66.5,66,66.5,-0.5,0.76%,"1,200",-,,
2009-07-02,CFC,CFC Stanbic Holdings,34.5,67,63.5,66,63.5,66,-2.5,3.94%,"1,400",-,,
2009-07-03,CFC,CFC Stanbic Holdings,34.5,67,65,66.5,65,63.5,1.5,2.31%,"89,700",-,,
2009-07-06,CFC,CFC Stanbic Holdings,34.5,67,65,66,65,65,-,-,"8,100",-,,
2009-07-07,CFC,CFC Stanbic Holdings,34.5,67,65,67,66,65,1,1.52%,"5,400",-,,
2009-07-08,CFC,CFC Stanbic Holdings,34.5,67,64.5,65,64.5,66,-1.5,2.33%,"106,100",-,,
2009-07-09,CFC,CFC Stanbic Holdings,34.5,67,65,66,65,64.5,0.5,0.77%,"6,700",-,,
2009-07-10,CFC,CFC Stanbic Holdings,34.5,67,65,66,65.5,65,0.5,0.76%,"3,000",-,,
2009-07-13,CFC,CFC Stanbic Holdings,34.5,67,64.5,65,64.5,65.5,-1,1.55%,"1,200",-,,
2009-07-14,CFC,CFC Stanbic Holdings,34.5,67,64.5,65,64.5,64.5,-,-,800,-,,
2009-07-15,CFC,CFC Stanbic Holdings,34.5,67,64.5,64.5,64.5,64.5,-,-,"4,200",-,,
2009-07-16,CFC,CFC Stanbic Holdings,34.5,67,64,64,64,64.5,-0.5,0.78%,200,-,,
2009-07-17,CFC,CFC Stanbic Holdings,34.5,67,64,65,64.5,64,0.5,0.78%,"19,700",-,,
2009-07-20,CFC,CFC Stanbic Holdings,34.5,67,64,65.5,65,64.5,0.5,0.77%,"3,700",-,,
2009-07-21,CFC,CFC Stanbic Holdings,34.5,67,64.5,64.5,64.5,65,-0.5,0.78%,"1,000",-,,
2009-07-22,CFC,CFC Stanbic Holdings,34.5,67,64,64.5,64,64.5,-0.5,0.78%,"1,500",-,,
2009-07-23,CFC,CFC Stanbic Holdings,34.5,67,65,65,65,64,1,1.54%,200,-,,
2009-07-24,CFC,CFC Stanbic Holdings,34.5,67,66,66,66,65,1,1.52%,"1,000",-,,
2009-07-27,CFC,CFC Stanbic Holdings,34.5,67,66,66,66,66,-,-,0,-,,
2009-07-28,CFC,CFC Stanbic Holdings,34.5,67,64,66.5,65.5,66,-0.5,0.76%,"1,400",-,,
2009-07-29,CFC,CFC Stanbic Holdings,34.5,67,64,65,64.5,65.5,-1,1.55%,"1,500",-,,
2009-07-30,CFC,CFC Stanbic Holdings,34.5,67,64,64,64,64.5,-0.5,0.78%,400,-,,
2009-07-31,CFC,CFC Stanbic Holdings,34.5,67,64,64.5,64,64,-,-,"5,700",-,,
2009-08-03,CFC,CFC Stanbic Holdings,34.5,67,64,64,64,64,-,-,400,-,,
2009-08-04,CFC,CFC Stanbic Holdings,34.5,67,62,64,63.5,64,-0.5,0.79%,"2,300",-,,
2009-08-05,CFC,CFC Stanbic Holdings,34.5,67,63,64,63.5,63.5,-,-,500,-,,
2009-08-06,CFC,CFC Stanbic Holdings,34.5,67,59,64,59,63.5,-4.5,7.63%,"63,000",-,,
2009-08-07,CFC,CFC Stanbic Holdings,34.5,67,57,57,57,59,-2,3.51%,100,-,,
2009-08-11,CFC,CFC Stanbic Holdings,34.5,67,57,62.5,60.5,57,3.5,5.79%,"7,800",-,,
2009-08-12,CFC,CFC Stanbic Holdings,34.5,67,57,57,57,60.5,-3.5,6.14%,200,-,,
2009-08-13,CFC,CFC Stanbic Holdings,34.5,67,60.5,62.5,61.5,57,4.5,7.32%,"1,000",-,,
2009-08-14,CFC,CFC Stanbic Holdings,34.5,67,60.5,62,61,61.5,-0.5,0.82%,400,-,,
2009-08-17,CFC,CFC Stanbic Holdings,34.5,67,57,62.5,62,61,1,1.61%,"26,600",-,,
2009-08-18,CFC,CFC Stanbic Holdings,34.5,67,62,62,62,62,-,-,0,-,,
2009-08-19,CFC,CFC Stanbic Holdings,34.5,67,62,62,62,62,-,-,0,-,,
2009-08-20,CFC,CFC Stanbic Holdings,34.5,67,62,62,62,62,-,-,0,-,,
2009-08-21,CFC,CFC Stanbic Holdings,34.5,67,57.5,61.5,57.5,62,-4.5,7.83%,"2,000",-,,
2009-08-24,CFC,CFC Stanbic Holdings,34.5,67,57,57.5,57,57.5,-0.5,0.88%,"22,500",-,,
2009-08-26,CFC,CFC Stanbic Holdings,34.5,67,57,57,57,57,-,-,0,-,,
2009-08-27,CFC,CFC Stanbic Holdings,34.5,67,57,61.5,58,57,1,1.72%,"9,300",-,,
2009-08-28,CFC,CFC Stanbic Holdings,34.5,67,58.5,58.5,58.5,58,0.5,0.85%,200,-,,
2009-08-31,CFC,CFC Stanbic Holdings,34.5,67,57.5,58.5,58,58.5,-0.5,0.86%,"4,400",-,,
2009-09-01,CFC,CFC Stanbic Holdings,34.5,67,58.5,59,58.5,58,0.5,0.85%,"5,700",-,,
2009-09-02,CFC,CFC Stanbic Holdings,34.5,67,59.5,60,59.5,58.5,1,1.68%,"9,100",-,,
2009-09-03,CFC,CFC Stanbic Holdings,34.5,67,58.5,59,58.5,59.5,-1,1.71%,"6,000",-,,
2009-09-04,CFC,CFC Stanbic Holdings,34.5,67,58.5,59,58.5,58.5,-,-,"2,000",-,,
2009-09-07,CFC,CFC Stanbic Holdings,34.5,67,58.5,58.5,58.5,58.5,-,-,"1,400",-,,
2009-09-08,CFC,CFC Stanbic Holdings,34.5,67,59,59,59,58.5,0.5,0.85%,"5,300",-,,
2009-09-09,CFC,CFC Stanbic Holdings,34.5,67,58,59,58.5,59,-0.5,0.85%,"282,200",-,,
2009-09-10,CFC,CFC Stanbic Holdings,34.5,67,57,57,57,58.5,-1.5,2.63%,200,-,,
2009-09-11,CFC,CFC Stanbic Holdings,34.5,67,57,57,57,57,-,-,"7,200",-,,
2009-09-14,CFC,CFC Stanbic Holdings,34.5,67,56,57,56,57,-1,1.79%,500,-,,
2009-09-15,CFC,CFC Stanbic Holdings,34.5,67,51,51,51,56,-5,9.80%,"6,000",-,,
2009-09-16,CFC,CFC Stanbic Holdings,34.5,67,51.5,56,55.5,51,4.5,8.11%,"1,300",-,,
2009-09-17,CFC,CFC Stanbic Holdings,34.5,67,55,55.5,55,55.5,-0.5,0.91%,"4,600",-,,
2009-09-18,CFC,CFC Stanbic Holdings,34.5,67,55,55,55,55,-,-,0,-,,
2009-09-22,CFC,CFC Stanbic Holdings,34.5,67,55,55,55,55,-,-,"4,100",-,,
2009-09-23,CFC,CFC Stanbic Holdings,34.5,67,55,55,55,55,-,-,0,-,,
2009-09-24,CFC,CFC Stanbic Holdings,34.5,67,55,55,55,55,-,-,500,-,,
2009-09-25,CFC,CFC Stanbic Holdings,34.5,67,55,55.5,55,55,-,-,"7,500",-,,
2009-09-28,CFC,CFC Stanbic Holdings,34.5,67,52,55,54.5,55,-0.5,0.92%,"1,000",-,,
2009-09-29,CFC,CFC Stanbic Holdings,34.5,67,56,56,56,54.5,1.5,2.68%,"50,000",-,,
2009-09-30,CFC,CFC Stanbic Holdings,34.5,67,55.5,56,55.5,56,-0.5,0.90%,"1,800",-,,
2009-10-01,CFC,CFC Stanbic Holdings,34.5,67,55,55,55,55.5,-0.5,0.91%,"1,000",-,,
2009-10-02,CFC,CFC Stanbic Holdings,34.5,67,55,55,55,55,-,-,0,-,,
2009-10-05,CFC,CFC Stanbic Holdings,34.5,67,55.5,55.5,55.5,55,0.5,0.90%,100,-,,
2009-10-06,CFC,CFC Stanbic Holdings,34.5,67,53,53.5,53,55.5,-2.5,4.72%,"1,200",-,,
2009-10-07,CFC,CFC Stanbic Holdings,34.5,67,53,53,53,53,-,-,0,-,,
2009-10-08,CFC,CFC Stanbic Holdings,34.5,67,53,53.5,53,53,-,-,"4,000",-,,
2009-10-08,CFC,CFC Stanbic Holdings,34.5,67,57,57,57,57,-,-,"1,000",-,,
2009-10-09,CFC,CFC Stanbic Holdings,34.5,67,53,53,53,53,-,-,400,-,,
2009-10-12,CFC,CFC Stanbic Holdings,34.5,67,51.5,51.5,51.5,53,-1.5,2.91%,800,-,,
2009-10-13,CFC,CFC Stanbic Holdings,34.5,67,53,55,54.5,51.5,3,5.50%,"1,600",-,,
2009-10-14,CFC,CFC Stanbic Holdings,34.5,67,50,52,50,54.5,-4.5,9.00%,"9,300",-,,
2009-10-15,CFC,CFC Stanbic Holdings,34.5,67,50,51,50.5,50,0.5,0.99%,"4,600",-,,
2009-10-16,CFC,CFC Stanbic Holdings,34.5,67,50.5,50.5,50.5,50.5,-,-,0,-,,
2009-10-19,CFC,CFC Stanbic Holdings,34.5,67,52,52,52,50.5,1.5,2.88%,600,-,,
2009-10-21,CFC,CFC Stanbic Holdings,34.5,67,52,52,52,52,-,-,0,-,,
2009-10-22,CFC,CFC Stanbic Holdings,34.5,67,52,52,52,52,-,-,0,-,,
2009-10-26,CFC,CFC Stanbic Holdings,34.5,67,53.5,53.5,53.5,52,1.5,2.80%,0,-,,
2009-10-27,CFC,CFC Stanbic Holdings,34.5,67,50,50,50,53.5,-3.5,7.00%,"3,000",-,,
2009-10-28,CFC,CFC Stanbic Holdings,34.5,67,50,50,50,50,-,-,500,-,,
2009-10-29,CFC,CFC Stanbic Holdings,34.5,67,50,50,50,50,-,-,"10,000",-,,
2009-11-02,CFC,CFC Stanbic Holdings,34.5,67,50,50,50,50,-,-,300,-,,
2009-11-03,CFC,CFC Stanbic Holdings,34.5,67,47,50,49.75,50,-0.25,0.50%,"26,000",-,,
2009-11-04,CFC,CFC Stanbic Holdings,34.5,67,49.5,50,49.75,49.75,-,-,"8,400",-,,
2009-11-05,CFC,CFC Stanbic Holdings,34.5,67,49.5,50,49.5,49.75,-0.25,0.51%,"2,700",-,,
2009-11-06,CFC,CFC Stanbic Holdings,34.5,67,51,51,51,49.5,1.5,2.94%,300,-,,
2009-11-09,CFC,CFC Stanbic Holdings,34.5,67,49.25,49.25,49.25,51,-1.75,3.55%,100,-,,
2009-11-10,CFC,CFC Stanbic Holdings,34.5,67,49.25,50,49.5,49.25,0.25,0.51%,"12,400",-,,
2009-11-11,CFC,CFC Stanbic Holdings,34.5,67,49.5,50,49.5,49.5,-,-,"293,100",-,,
2009-11-12,CFC,CFC Stanbic Holdings,34.5,67,49.5,51,49.5,49.5,-,-,"252,000",-,,
2009-11-13,CFC,CFC Stanbic Holdings,34.5,67,49,49,49,49.5,-0.5,1.02%,100,-,,
2009-11-16,CFC,CFC Stanbic Holdings,34.5,67,48,48,48,49,-1,2.08%,"1,000",-,,
2009-11-17,CFC,CFC Stanbic Holdings,34.5,67,49,49,49,48,1,2.04%,100,-,,
2009-11-18,CFC,CFC Stanbic Holdings,34.5,67,46.25,48,47.75,49,-1.25,2.62%,"2,300",-,,
2009-11-19,CFC,CFC Stanbic Holdings,34.5,67,46.25,47.75,46.75,47.75,-1,2.14%,"12,000",-,,
2009-11-20,CFC,CFC Stanbic Holdings,34.5,67,46,46,46,46.75,-0.75,1.63%,"1,800",-,,
2009-11-23,CFC,CFC Stanbic Holdings,34.5,67,46,46,46,46,-,-,"3,000",-,,
2009-11-24,CFC,CFC Stanbic Holdings,34.5,67,46,46,46,46,-,-,200,-,,
2009-11-25,CFC,CFC Stanbic Holdings,34.5,67,46,46,46,46,-,-,"4,000",-,,
2009-11-26,CFC,CFC Stanbic Holdings,34.5,67,46,46,46,46,-,-,"3,100",-,,
2009-11-27,CFC,CFC Stanbic Holdings,34.5,67,47,47,47,46,1,2.13%,300,-,,
2009-11-30,CFC,CFC Stanbic Holdings,34.5,67,46,46,46,47,-1,2.17%,"1,300",-,,
2009-12-01,CFC,CFC Stanbic Holdings,34.5,67,46.25,46.25,46.25,46,0.25,0.54%,800,-,,
2009-12-02,CFC,CFC Stanbic Holdings,34.5,67,46.5,47,46.75,46.25,0.5,1.07%,"1,100",-,,
2009-12-03,CFC,CFC Stanbic Holdings,34.5,67,47,48,47,46.75,0.25,0.53%,"1,500",-,,
2009-12-04,CFC,CFC Stanbic Holdings,34.5,67,47,48,47.75,47,0.75,1.57%,"50,300",-,,
2009-12-07,CFC,CFC Stanbic Holdings,34.5,67,48,49,48.75,47.75,1,2.05%,"5,700",-,,
2009-12-08,CFC,CFC Stanbic Holdings,34.5,67,48.5,49,48.5,48.75,-0.25,0.52%,800,-,,
2009-12-09,CFC,CFC Stanbic Holdings,34.5,67,48,48,48,48.5,-0.5,1.04%,800,-,,
2009-12-10,CFC,CFC Stanbic Holdings,34.5,67,46,48,47.25,48,-0.75,1.59%,"38,500",-,,
2009-12-11,CFC,CFC Stanbic Holdings,34.5,67,47,47,47,47.25,-0.25,0.53%,"6,000",-,,
2009-12-14,CFC,CFC Stanbic Holdings,34.5,67,47,47,47,47,-,-,0,-,,
2009-12-15,CFC,CFC Stanbic Holdings,34.5,67,44,47,45.25,47,-1.75,3.87%,"1,900",-,,
2009-12-16,CFC,CFC Stanbic Holdings,34.5,67,45.25,45.25,45.25,45.25,-,-,0,-,,
2009-12-17,CFC,CFC Stanbic Holdings,34.5,67,45,47,46.25,45.25,1,2.16%,"10,100",-,,
2009-12-18,CFC,CFC Stanbic Holdings,34.5,67,46,46,46,46.25,-0.25,0.54%,"1,800",-,,
2009-12-21,CFC,CFC Stanbic Holdings,34.5,67,46,47,46,46,-,-,"9,700",-,,
2009-12-22,CFC,CFC Stanbic Holdings,34.5,67,46,46,46,46,-,-,"3,000",-,,
2009-12-23,CFC,CFC Stanbic Holdings,34.5,67,46.5,50,47.25,46,1.25,2.65%,"3,500",-,,
2009-12-24,CFC,CFC Stanbic Holdings,34.5,67,48,48,48,47.25,0.75,1.56%,200,-,,
2009-12-28,CFC,CFC Stanbic Holdings,34.5,67,47,47,47,48,-1,2.13%,700,-,,
2009-12-29,CFC,CFC Stanbic Holdings,34.5,67,47.5,47.5,47.5,47,0.5,1.05%,"3,000",-,,
2009-12-30,CFC,CFC Stanbic Holdings,34.5,67,46,48.5,46.5,47.5,-1,2.15%,"17,200",-,,
2009-12-31,CFC,CFC Stanbic Holdings,34.5,67,45,45,45,46.5,-1.5,3.33%,"1,100",-,,
2010-01-04,CFC,CFC Stanbic Holdings,34.5,67,45,49,48.25,45,3.25,6.74%,"1,200",-,,
2010-01-05,CFC,CFC Stanbic Holdings,34.5,67,46.5,48.25,47,48.25,-1.25,2.66%,"6,800",-,,
2010-01-06,CFC,CFC Stanbic Holdings,34.5,67,46.5,46.5,46.5,47,-0.5,1.08%,500,-,,
2010-01-07,CFC,CFC Stanbic Holdings,34.5,67,46.5,46.5,46.5,46.5,-,-,"22,200",-,,
2010-01-08,CFC,CFC Stanbic Holdings,34.5,67,46.5,46.5,46.5,46.5,-,-,"29,400",-,,
2010-01-11,CFC,CFC Stanbic Holdings,34.5,67,46.5,46.5,46.5,46.5,-,-,"3,300",-,,
2010-01-12,CFC,CFC Stanbic Holdings,34.5,67,43.5,46.5,43.5,46.5,-3,6.90%,"137,300",-,,
2010-01-13,CFC,CFC Stanbic Holdings,34.5,67,43.5,46,43.75,43.5,0.25,0.57%,"107,200",-,,
2010-01-14,CFC,CFC Stanbic Holdings,34.5,67,43.5,45.75,44,43.75,0.25,0.57%,"92,100",-,,
2010-01-15,CFC,CFC Stanbic Holdings,34.5,67,43.5,46.25,43.5,44,-0.5,1.15%,"427,700",-,,
2010-01-18,CFC,CFC Stanbic Holdings,34.5,67,43,46.5,43,43.5,-0.5,1.16%,"411,100",-,,
2010-01-19,CFC,CFC Stanbic Holdings,34.5,67,43,46,43.25,43,0.25,0.58%,"113,200",-,,
2010-01-20,CFC,CFC Stanbic Holdings,34.5,67,43,45,43.25,43.25,-,-,"89,300",-,,
2010-01-21,CFC,CFC Stanbic Holdings,34.5,67,43,45,43.25,43.25,-,-,"50,500",-,,
2010-01-22,CFC,CFC Stanbic Holdings,34.5,67,43,43.5,43,43.25,-0.25,0.58%,"22,000",-,,
2010-01-25,CFC,CFC Stanbic Holdings,34.5,67,43.5,44.5,43.75,43,0.75,1.71%,"34,400",-,,
2010-01-26,CFC,CFC Stanbic Holdings,34.5,67,44,45.5,45,43.75,1.25,2.78%,"20,600",-,,
2010-01-27,CFC,CFC Stanbic Holdings,34.5,67,45,47,45.5,45,0.5,1.10%,"48,500",-,,
2010-01-28,CFC,CFC Stanbic Holdings,34.5,67,45,45,45,45.5,-0.5,1.11%,"12,000",-,,
2010-01-29,CFC,CFC Stanbic Holdings,34.5,67,44,49.5,45,45,-,-,"137,400",-,,
2010-02-01,CFC,CFC Stanbic Holdings,34.5,67,45,45,45,45,-,-,"7,600",-,,
2010-02-02,CFC,CFC Stanbic Holdings,34.5,67,43.75,45,44.75,45,-0.25,0.56%,"4,800",-,,
2010-02-03,CFC,CFC Stanbic Holdings,34.5,67,45,45,45,44.75,0.25,0.56%,"38,000",-,,
2010-02-04,CFC,CFC Stanbic Holdings,34.5,67,44.75,45,44.75,45,-0.25,0.56%,"5,300",-,,
2010-02-05,CFC,CFC Stanbic Holdings,34.5,67,45,45,45,44.75,0.25,0.56%,"21,200",-,,
